season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2023-2024,2024-04-14,14:00,Liverpool,Crystal Palace,0–1,Anfield,Premier League,0,1,Away Win
2023-2024,2024-04-14,14:00,West Ham,Fulham,0–2,London Stadium,Premier League,0,2,Away Win
2023-2024,2024-04-14,16:30,Arsenal,Aston Villa,0–2,Emirates Stadium,Premier League,0,2,Away Win
2023-2024,2024-04-15,20:00,Chelsea,Everton,6–0,Stamford Bridge,Premier League,6,0,Home Win
2023-2024,2024-04-20,15:00,Sheffield Utd,Burnley,1–4,Bramall Lane,Premier League,1,4,Away Win
2023-2024,2024-04-20,15:00,Luton Town,Brentford,1–5,Kenilworth Road Stadium,Premier League,1,5,Away Win
2023-2024,2024-04-20,19:30,Wolves,Arsenal,0–2,Molineux Stadium,Premier League,0,2,Away Win
2023-2024,2024-04-21,13:30,Everton,Nott'ham Forest,2–0,Goodison Park,Premier League,2,0,Home Win
2023-2024,2024-04-21,15:00,Crystal Palace,West Ham,5–2,Selhurst Park,Premier League,5,2,Home Win
2023-2024,2024-04-21,15:00,Aston Villa,Bournemouth,3–1,Villa Park,Premier League,3,1,Home Win
2023-2024,2024-04-21,16:30,Fulham,Liverpool,1–3,Craven Cottage,Premier League,1,3,Away Win
2023-2024,2024-04-23,20:00,Arsenal,Chelsea,5–0,Emirates Stadium,Premier League,5,0,Home Win
2023-2024,2024-04-24,19:45,Wolves,Bournemouth,0–1,Molineux Stadium,Premier League,0,1,Away Win
2023-2024,2024-04-24,20:00,Everton,Liverpool,2–0,Goodison Park,Premier League,2,0,Home Win
2023-2024,2024-04-24,20:00,Manchester Utd,Sheffield Utd,4–2,Old Trafford,Premier League,4,2,Home Win
2023-2024,2024-04-24,20:00,Crystal Palace,Newcastle Utd,2–0,Selhurst Park,Premier League,2,0,Home Win
2023-2024,2024-04-25,20:00,Brighton,Manchester City,0–4,The American Express Community Stadium,Premier League,0,4,Away Win
2023-2024,2024-04-27,12:30,West Ham,Liverpool,2–2,London Stadium,Premier League,2,2,Draw
2023-2024,2024-04-27,15:00,Wolves,Luton Town,2–1,Molineux Stadium,Premier League,2,1,Home Win
2023-2024,2024-04-27,15:00,Manchester Utd,Burnley,1–1,Old Trafford,Premier League,1,1,Draw
2023-2024,2024-04-27,15:00,Fulham,Crystal Palace,1–1,Craven Cottage,Premier League,1,1,Draw
2023-2024,2024-04-27,15:00,Newcastle Utd,Sheffield Utd,5–1,St James' Park,Premier League,5,1,Home Win
2023-2024,2024-04-27,17:30,Everton,Brentford,1–0,Goodison Park,Premier League,1,0,Home Win
2023-2024,2024-04-27,20:00,Aston Villa,Chelsea,2–2,Villa Park,Premier League,2,2,Draw
2023-2024,2024-04-28,14:00,Tottenham,Arsenal,2–3,Tottenham Hotspur Stadium,Premier League,2,3,Away Win
2023-2024,2024-04-28,14:00,Bournemouth,Brighton,3–0,Vitality Stadium,Premier League,3,0,Home Win
2023-2024,2024-04-28,16:30,Nott'ham Forest,Manchester City,0–2,The City Ground,Premier League,0,2,Away Win
2023-2024,2024-05-02,19:30,Chelsea,Tottenham,2–0,Stamford Bridge,Premier League,2,0,Home Win
2023-2024,2024-05-03,20:00,Luton Town,Everton,1–1,Kenilworth Road Stadium,Premier League,1,1,Draw
2023-2024,2024-05-04,12:30,Arsenal,Bournemouth,3–0,Emirates Stadium,Premier League,3,0,Home Win
2023-2024,2024-05-04,15:00,Brentford,Fulham,0–0,Gtech Community Stadium,Premier League,0,0,Draw
2023-2024,2024-05-04,15:00,Burnley,Newcastle Utd,1–4,Turf Moor,Premier League,1,4,Away Win
2023-2024,2024-05-04,15:00,Sheffield Utd,Nott'ham Forest,1–3,Bramall Lane,Premier League,1,3,Away Win
2023-2024,2024-05-04,17:30,Manchester City,Wolves,5–1,Etihad Stadium,Premier League,5,1,Home Win
2023-2024,2024-05-05,14:00,Brighton,Aston Villa,1–0,The American Express Community Stadium,Premier League,1,0,Home Win
2023-2024,2024-05-05,14:00,Chelsea,West Ham,5–0,Stamford Bridge,Premier League,5,0,Home Win
2023-2024,2024-05-05,16:30,Liverpool,Tottenham,4–2,Anfield,Premier League,4,2,Home Win
2023-2024,2024-05-06,20:00,Crystal Palace,Manchester Utd,4–0,Selhurst Park,Premier League,4,0,Home Win
2023-2024,2024-05-11,12:30,Fulham,Manchester City,0–4,Craven Cottage,Premier League,0,4,Away Win
2023-2024,2024-05-11,15:00,Newcastle Utd,Brighton,1–1,St James' Park,Premier League,1,1,Draw
2023-2024,2024-05-11,15:00,Tottenham,Burnley,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2023-2024,2024-05-11,15:00,Wolves,Crystal Palace,1–3,Molineux Stadium,Premier League,1,3,Away Win
2023-2024,2024-05-11,15:00,Bournemouth,Brentford,1–2,Vitality Stadium,Premier League,1,2,Away Win
2023-2024,2024-05-11,15:00,Everton,Sheffield Utd,1–0,Goodison Park,Premier League,1,0,Home Win
2023-2024,2024-05-11,15:00,West Ham,Luton Town,3–1,London Stadium,Premier League,3,1,Home Win
2023-2024,2024-05-11,17:30,Nott'ham Forest,Chelsea,2–3,The City Ground,Premier League,2,3,Away Win
2023-2024,2024-05-12,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,Premier League,0,1,Away Win
2023-2024,2024-05-13,20:00,Aston Villa,Liverpool,3–3,Villa Park,Premier League,3,3,Draw
2023-2024,2024-05-14,20:00,Tottenham,Manchester City,0–2,Tottenham Hotspur Stadium,Premier League,0,2,Away Win
2023-2024,2024-05-15,19:45,Brighton,Chelsea,1–2,The American Express Community Stadium,Premier League,1,2,Away Win
2023-2024,2024-05-15,20:00,Manchester Utd,Newcastle Utd,3–2,Old Trafford,Premier League,3,2,Home Win
2023-2024,2024-05-19,16:00,Liverpool,Wolves,2–0,Anfield,Premier League,2,0,Home Win
2023-2024,2024-05-19,16:00,Luton Town,Fulham,2–4,Kenilworth Road Stadium,Premier League,2,4,Away Win
2023-2024,2024-05-19,16:00,Chelsea,Bournemouth,2–1,Stamford Bridge,Premier League,2,1,Home Win
2023-2024,2024-05-19,16:00,Burnley,Nott'ham Forest,1–2,Turf Moor,Premier League,1,2,Away Win
2023-2024,2024-05-19,16:00,Crystal Palace,Aston Villa,5–0,Selhurst Park,Premier League,5,0,Home Win
2023-2024,2024-05-19,16:00,Brighton,Manchester Utd,0–2,The American Express Community Stadium,Premier League,0,2,Away Win
2023-2024,2024-05-19,16:00,Brentford,Newcastle Utd,2–4,Gtech Community Stadium,Premier League,2,4,Away Win
2023-2024,2024-05-19,16:00,Manchester City,West Ham,3–1,Etihad Stadium,Premier League,3,1,Home Win
2023-2024,2024-05-19,16:00,Arsenal,Everton,2–1,Emirates Stadium,Premier League,2,1,Home Win
2023-2024,2024-05-19,16:00,Sheffield Utd,Tottenham,0–3,Bramall Lane,Premier League,0,3,Away Win
2024-2025,2024-08-16,20:00,Manchester Utd,Fulham,1–0,Old Trafford,Premier League,1,0,Home Win
2024-2025,2024-08-17,12:30,Ipswich Town,Liverpool,0–2,Portman Road Stadium,Premier League,0,2,Away Win
2024-2025,2024-08-17,15:00,Newcastle Utd,Southampton,1–0,St James' Park,Premier League,1,0,Home Win
2024-2025,2024-08-17,15:00,Everton,Brighton,0–3,Goodison Park,Premier League,0,3,Away Win
2024-2025,2024-08-17,15:00,Nott'ham Forest,Bournemouth,1–1,The City Ground,Premier League,1,1,Draw
2024-2025,2024-08-17,15:00,Arsenal,Wolves,2–0,Emirates Stadium,Premier League,2,0,Home Win
2024-2025,2024-08-17,17:30,West Ham,Aston Villa,1–2,London Stadium,Premier League,1,2,Away Win
2024-2025,2024-08-18,14:00,Brentford,Crystal Palace,2–1,Gtech Community Stadium,Premier League,2,1,Home Win
2024-2025,2024-08-18,16:30,Chelsea,Manchester City,0–2,Stamford Bridge,Premier League,0,2,Away Win
2024-2025,2024-08-19,20:00,Leicester City,Tottenham,1–1,King Power Stadium,Premier League,1,1,Draw
2024-2025,2024-08-24,12:30,Brighton,Manchester Utd,2–1,The American Express Stadium,Premier League,2,1,Home Win
2024-2025,2024-08-24,15:00,Manchester City,Ipswich Town,4–1,Etihad Stadium,Premier League,4,1,Home Win
2024-2025,2024-08-24,15:00,Southampton,Nott'ham Forest,0–1,St Mary's Stadium,Premier League,0,1,Away Win
2024-2025,2024-08-24,15:00,Tottenham,Everton,4–0,Tottenham Hotspur Stadium,Premier League,4,0,Home Win
2024-2025,2024-08-24,15:00,Fulham,Leicester City,2–1,Craven Cottage,Premier League,2,1,Home Win
2024-2025,2024-08-24,15:00,Crystal Palace,West Ham,0–2,Selhurst Park,Premier League,0,2,Away Win
2024-2025,2024-08-24,17:30,Aston Villa,Arsenal,0–2,Villa Park,Premier League,0,2,Away Win
2024-2025,2024-08-25,14:00,Wolves,Chelsea,2–6,Molineux Stadium,Premier League,2,6,Away Win
2024-2025,2024-08-25,14:00,Bournemouth,Newcastle Utd,1–1,Vitality Stadium,Premier League,1,1,Draw
2024-2025,2024-08-25,16:30,Liverpool,Brentford,2–0,Anfield,Premier League,2,0,Home Win
2024-2025,2024-08-31,12:30,Arsenal,Brighton,1–1,Emirates Stadium,Premier League,1,1,Draw
2024-2025,2024-08-31,15:00,Ipswich Town,Fulham,1–1,Portman Road Stadium,Premier League,1,1,Draw
2024-2025,2024-08-31,15:00,Nott'ham Forest,Wolves,1–1,The City Ground,Premier League,1,1,Draw
2024-2025,2024-08-31,15:00,Brentford,Southampton,3–1,Gtech Community Stadium,Premier League,3,1,Home Win
2024-2025,2024-08-31,15:00,Leicester City,Aston Villa,1–2,King Power Stadium,Premier League,1,2,Away Win
2024-2025,2024-08-31,15:00,Everton,Bournemouth,2–3,Goodison Park,Premier League,2,3,Away Win
2024-2025,2024-08-31,17:30,West Ham,Manchester City,1–3,London Stadium,Premier League,1,3,Away Win
2024-2025,2024-09-01,13:30,Newcastle Utd,Tottenham,2–1,St James' Park,Premier League,2,1,Home Win
2024-2025,2024-09-01,13:30,Chelsea,Crystal Palace,1–1,Stamford Bridge,Premier League,1,1,Draw
2024-2025,2024-09-01,16:00,Manchester Utd,Liverpool,0–3,Old Trafford,Premier League,0,3,Away Win
2024-2025,2024-09-14,12:30,Southampton,Manchester Utd,0–3,St Mary's Stadium,Premier League,0,3,Away Win
2024-2025,2024-09-14,15:00,Manchester City,Brentford,2–1,Etihad Stadium,Premier League,2,1,Home Win
2024-2025,2024-09-14,15:00,Liverpool,Nott'ham Forest,0–1,Anfield,Premier League,0,1,Away Win
2024-2025,2024-09-14,15:00,Crystal Palace,Leicester City,2–2,Selhurst Park,Premier League,2,2,Draw
2024-2025,2024-09-14,15:00,Fulham,West Ham,1–1,Craven Cottage,Premier League,1,1,Draw
2024-2025,2024-09-14,15:00,Brighton,Ipswich Town,0–0,The American Express Stadium,Premier League,0,0,Draw
2024-2025,2024-09-14,17:30,Aston Villa,Everton,3–2,Villa Park,Premier League,3,2,Home Win
2024-2025,2024-09-14,20:00,Bournemouth,Chelsea,0–1,Vitality Stadium,Premier League,0,1,Away Win
2024-2025,2024-09-15,14:00,Tottenham,Arsenal,0–1,Tottenham Hotspur Stadium,Premier League,0,1,Away Win
2024-2025,2024-09-15,16:30,Wolves,Newcastle Utd,1–2,Molineux Stadium,Premier League,1,2,Away Win
2024-2025,2024-09-21,12:30,West Ham,Chelsea,0–3,London Stadium,Premier League,0,3,Away Win
2024-2025,2024-09-21,15:00,Tottenham,Brentford,3–1,Tottenham Hotspur Stadium,Premier League,3,1,Home Win
2024-2025,2024-09-21,15:00,Aston Villa,Wolves,3–1,Villa Park,Premier League,3,1,Home Win
2024-2025,2024-09-21,15:00,Fulham,Newcastle Utd,3–1,Craven Cottage,Premier League,3,1,Home Win
2024-2025,2024-09-21,15:00,Southampton,Ipswich Town,1–1,St Mary's Stadium,Premier League,1,1,Draw
2024-2025,2024-09-21,15:00,Leicester City,Everton,1–1,King Power Stadium,Premier League,1,1,Draw
2024-2025,2024-09-21,15:00,Liverpool,Bournemouth,3–0,Anfield,Premier League,3,0,Home Win
2024-2025,2024-09-21,17:30,Crystal Palace,Manchester Utd,0–0,Selhurst Park,Premier League,0,0,Draw
2024-2025,2024-09-22,14:00,Brighton,Nott'ham Forest,2–2,The American Express Stadium,Premier League,2,2,Draw
2024-2025,2024-09-22,16:30,Manchester City,Arsenal,2–2,Etihad Stadium,Premier League,2,2,Draw
2024-2025,2024-09-28,12:30,Newcastle Utd,Manchester City,1–1,St James' Park,Premier League,1,1,Draw
2024-2025,2024-09-28,15:00,Brentford,West Ham,1–1,Gtech Community Stadium,Premier League,1,1,Draw
2024-2025,2024-09-28,15:00,Everton,Crystal Palace,2–1,Goodison Park,Premier League,2,1,Home Win
2024-2025,2024-09-28,15:00,Arsenal,Leicester City,4–2,Emirates Stadium,Premier League,4,2,Home Win
2024-2025,2024-09-28,15:00,Chelsea,Brighton,4–2,Stamford Bridge,Premier League,4,2,Home Win
2024-2025,2024-09-28,15:00,Nott'ham Forest,Fulham,0–1,The City Ground,Premier League,0,1,Away Win
2024-2025,2024-09-28,17:30,Wolves,Liverpool,1–2,Molineux Stadium,Premier League,1,2,Away Win
2024-2025,2024-09-29,14:00,Ipswich Town,Aston Villa,2–2,Portman Road Stadium,Premier League,2,2,Draw
2024-2025,2024-09-29,16:30,Manchester Utd,Tottenham,0–3,Old Trafford,Premier League,0,3,Away Win
2024-2025,2024-09-30,20:00,Bournemouth,Southampton,3–1,Vitality Stadium,Premier League,3,1,Home Win
2024-2025,2024-10-05,12:30,Crystal Palace,Liverpool,0–1,Selhurst Park,Premier League,0,1,Away Win
2024-2025,2024-10-05,15:00,Brentford,Wolves,5–3,Gtech Community Stadium,Premier League,5,3,Home Win
2024-2025,2024-10-05,15:00,Leicester City,Bournemouth,1–0,King Power Stadium,Premier League,1,0,Home Win
2024-2025,2024-10-05,15:00,Manchester City,Fulham,3–2,Etihad Stadium,Premier League,3,2,Home Win
2024-2025,2024-10-05,15:00,West Ham,Ipswich Town,4–1,London Stadium,Premier League,4,1,Home Win
2024-2025,2024-10-05,15:00,Arsenal,Southampton,3–1,Emirates Stadium,Premier League,3,1,Home Win
2024-2025,2024-10-05,17:30,Everton,Newcastle Utd,0–0,Goodison Park,Premier League,0,0,Draw
2024-2025,2024-10-06,14:00,Aston Villa,Manchester Utd,0–0,Villa Park,Premier League,0,0,Draw
2024-2025,2024-10-06,14:00,Chelsea,Nott'ham Forest,1–1,Stamford Bridge,Premier League,1,1,Draw
2024-2025,2024-10-06,16:30,Brighton,Tottenham,3–2,The American Express Stadium,Premier League,3,2,Home Win
2024-2025,2024-10-19,12:30,Tottenham,West Ham,4–1,Tottenham Hotspur Stadium,Premier League,4,1,Home Win
2024-2025,2024-10-19,15:00,Fulham,Aston Villa,1–3,Craven Cottage,Premier League,1,3,Away Win
2024-2025,2024-10-19,15:00,Ipswich Town,Everton,0–2,Portman Road Stadium,Premier League,0,2,Away Win
2024-2025,2024-10-19,15:00,Southampton,Leicester City,2–3,St Mary's Stadium,Premier League,2,3,Away Win
2024-2025,2024-10-19,15:00,Manchester Utd,Brentford,2–1,Old Trafford,Premier League,2,1,Home Win
2024-2025,2024-10-19,15:00,Newcastle Utd,Brighton,0–1,St James' Park,Premier League,0,1,Away Win
2024-2025,2024-10-19,17:30,Bournemouth,Arsenal,2–0,Vitality Stadium,Premier League,2,0,Home Win
2024-2025,2024-10-20,14:00,Wolves,Manchester City,1–2,Molineux Stadium,Premier League,1,2,Away Win
2024-2025,2024-10-20,16:30,Liverpool,Chelsea,2–1,Anfield,Premier League,2,1,Home Win
2024-2025,2024-10-21,20:00,Nott'ham Forest,Crystal Palace,1–0,The City Ground,Premier League,1,0,Home Win
2024-2025,2024-10-25,20:00,Leicester City,Nott'ham Forest,1–3,King Power Stadium,Premier League,1,3,Away Win
2024-2025,2024-10-26,15:00,Brighton,Wolves,2–2,The American Express Stadium,Premier League,2,2,Draw
2024-2025,2024-10-26,15:00,Manchester City,Southampton,1–0,Etihad Stadium,Premier League,1,0,Home Win
2024-2025,2024-10-26,15:00,Brentford,Ipswich Town,4–3,Gtech Community Stadium,Premier League,4,3,Home Win
2024-2025,2024-10-26,15:00,Aston Villa,Bournemouth,1–1,Villa Park,Premier League,1,1,Draw
2024-2025,2024-10-26,17:30,Everton,Fulham,1–1,Goodison Park,Premier League,1,1,Draw
2024-2025,2024-10-27,14:00,West Ham,Manchester Utd,2–1,London Stadium,Premier League,2,1,Home Win
2024-2025,2024-10-27,14:00,Chelsea,Newcastle Utd,2–1,Stamford Bridge,Premier League,2,1,Home Win
2024-2025,2024-10-27,14:00,Crystal Palace,Tottenham,1–0,Selhurst Park,Premier League,1,0,Home Win
2024-2025,2024-10-27,16:30,Arsenal,Liverpool,2–2,Emirates Stadium,Premier League,2,2,Draw
2024-2025,2024-11-02,12:30,Newcastle Utd,Arsenal,1–0,St James' Park,Premier League,1,0,Home Win
2024-2025,2024-11-02,15:00,Liverpool,Brighton,2–1,Anfield,Premier League,2,1,Home Win
2024-2025,2024-11-02,15:00,Southampton,Everton,1–0,St Mary's Stadium,Premier League,1,0,Home Win
2024-2025,2024-11-02,15:00,Nott'ham Forest,West Ham,3–0,The City Ground,Premier League,3,0,Home Win
2024-2025,2024-11-02,15:00,Ipswich Town,Leicester City,1–1,Portman Road Stadium,Premier League,1,1,Draw
2024-2025,2024-11-02,15:00,Bournemouth,Manchester City,2–1,Vitality Stadium,Premier League,2,1,Home Win
2024-2025,2024-11-02,17:30,Wolves,Crystal Palace,2–2,Molineux Stadium,Premier League,2,2,Draw
2024-2025,2024-11-03,14:00,Tottenham,Aston Villa,4–1,Tottenham Hotspur Stadium,Premier League,4,1,Home Win
2024-2025,2024-11-03,16:30,Manchester Utd,Chelsea,1–1,Old Trafford,Premier League,1,1,Draw
2024-2025,2024-11-04,20:00,Fulham,Brentford,2–1,Craven Cottage,Premier League,2,1,Home Win
2024-2025,2024-11-09,15:00,West Ham,Everton,0–0,London Stadium,Premier League,0,0,Draw
2024-2025,2024-11-09,15:00,Crystal Palace,Fulham,0–2,Selhurst Park,Premier League,0,2,Away Win
2024-2025,2024-11-09,15:00,Wolves,Southampton,2–0,Molineux Stadium,Premier League,2,0,Home Win
2024-2025,2024-11-09,15:00,Brentford,Bournemouth,3–2,Gtech Community Stadium,Premier League,3,2,Home Win
2024-2025,2024-11-09,17:30,Brighton,Manchester City,2–1,The American Express Stadium,Premier League,2,1,Home Win
2024-2025,2024-11-09,20:00,Liverpool,Aston Villa,2–0,Anfield,Premier League,2,0,Home Win
2024-2025,2024-11-10,14:00,Tottenham,Ipswich Town,1–2,Tottenham Hotspur Stadium,Premier League,1,2,Away Win
2024-2025,2024-11-10,14:00,Nott'ham Forest,Newcastle Utd,1–3,The City Ground,Premier League,1,3,Away Win
2024-2025,2024-11-10,14:00,Manchester Utd,Leicester City,3–0,Old Trafford,Premier League,3,0,Home Win
2024-2025,2024-11-10,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,Premier League,1,1,Draw
2024-2025,2024-11-23,12:30,Leicester City,Chelsea,1–2,King Power Stadium,Premier League,1,2,Away Win
2024-2025,2024-11-23,15:00,Aston Villa,Crystal Palace,2–2,Villa Park,Premier League,2,2,Draw
2024-2025,2024-11-23,15:00,Fulham,Wolves,1–4,Craven Cottage,Premier League,1,4,Away Win
2024-2025,2024-11-23,15:00,Bournemouth,Brighton,1–2,Vitality Stadium,Premier League,1,2,Away Win
2024-2025,2024-11-23,15:00,Arsenal,Nott'ham Forest,3–0,Emirates Stadium,Premier League,3,0,Home Win
2024-2025,2024-11-23,15:00,Everton,Brentford,0–0,Goodison Park,Premier League,0,0,Draw
2024-2025,2024-11-23,17:30,Manchester City,Tottenham,0–4,Etihad Stadium,Premier League,0,4,Away Win
2024-2025,2024-11-24,14:00,Southampton,Liverpool,2–3,St Mary's Stadium,Premier League,2,3,Away Win
2024-2025,2024-11-24,16:30,Ipswich Town,Manchester Utd,1–1,Portman Road Stadium,Premier League,1,1,Draw
2024-2025,2024-11-25,20:00,Newcastle Utd,West Ham,0–2,St James' Park,Premier League,0,2,Away Win
2024-2025,2024-11-29,20:00,Brighton,Southampton,1–1,The American Express Stadium,Premier League,1,1,Draw
2024-2025,2024-11-30,15:00,Wolves,Bournemouth,2–4,Molineux Stadium,Premier League,2,4,Away Win
2024-2025,2024-11-30,15:00,Nott'ham Forest,Ipswich Town,1–0,The City Ground,Premier League,1,0,Home Win
2024-2025,2024-11-30,15:00,Brentford,Leicester City,4–1,Gtech Community Stadium,Premier League,4,1,Home Win
2024-2025,2024-11-30,15:00,Crystal Palace,Newcastle Utd,1–1,Selhurst Park,Premier League,1,1,Draw
2024-2025,2024-11-30,17:30,West Ham,Arsenal,2–5,London Stadium,Premier League,2,5,Away Win
2024-2025,2024-12-01,13:30,Manchester Utd,Everton,4–0,Old Trafford,Premier League,4,0,Home Win
2024-2025,2024-12-01,13:30,Tottenham,Fulham,1–1,Tottenham Hotspur Stadium,Premier League,1,1,Draw
2024-2025,2024-12-01,13:30,Chelsea,Aston Villa,3–0,Stamford Bridge,Premier League,3,0,Home Win
2024-2025,2024-12-01,16:00,Liverpool,Manchester City,2–0,Anfield,Premier League,2,0,Home Win
2024-2025,2024-12-03,19:30,Ipswich Town,Crystal Palace,0–1,Portman Road Stadium,Premier League,0,1,Away Win
2024-2025,2024-12-03,20:15,Leicester City,West Ham,3–1,King Power Stadium,Premier League,3,1,Home Win
2024-2025,2024-12-04,19:30,Newcastle Utd,Liverpool,3–3,St James' Park,Premier League,3,3,Draw
2024-2025,2024-12-04,19:30,Everton,Wolves,4–0,Goodison Park,Premier League,4,0,Home Win
2024-2025,2024-12-04,19:30,Manchester City,Nott'ham Forest,3–0,Etihad Stadium,Premier League,3,0,Home Win
2024-2025,2024-12-04,19:30,Southampton,Chelsea,1–5,St Mary's Stadium,Premier League,1,5,Away Win
2024-2025,2024-12-04,20:15,Arsenal,Manchester Utd,2–0,Emirates Stadium,Premier League,2,0,Home Win
2024-2025,2024-12-04,20:15,Aston Villa,Brentford,3–1,Villa Park,Premier League,3,1,Home Win
2024-2025,2024-12-05,19:30,Fulham,Brighton,3–1,Craven Cottage,Premier League,3,1,Home Win
2024-2025,2024-12-05,20:15,Bournemouth,Tottenham,1–0,Vitality Stadium,Premier League,1,0,Home Win
2024-2025,2024-12-07,15:00,Aston Villa,Southampton,1–0,Villa Park,Premier League,1,0,Home Win
2024-2025,2024-12-07,15:00,Crystal Palace,Manchester City,2–2,Selhurst Park,Premier League,2,2,Draw
2024-2025,2024-12-07,15:00,Brentford,Newcastle Utd,4–2,Gtech Community Stadium,Premier League,4,2,Home Win
2024-2025,2024-12-07,17:30,Manchester Utd,Nott'ham Forest,2–3,Old Trafford,Premier League,2,3,Away Win
