season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2023-2024,31,Wed,2024-04-03,19:30,Arsenal,0.7,Premier League,19,30,Away Win
2023-2024,31,Wed,2024-04-03,20:15,Manchester City,3.4,Premier League,20,15,Home Win
2023-2024,31,Thu,2024-04-04,19:30,Liverpool,1.8,Premier League,19,30,Away Win
2023-2024,31,Thu,2024-04-04,20:15,Chelsea,3.0,Premier League,20,15,Home Win
2023-2024,32,Sat,2024-04-06,12:30,Crystal Palace,1.1,Premier League,12,30,Away Win
2023-2024,32,Sat,2024-04-06,15:00,Luton Town,1.5,Premier League,15,0,Home Win
2023-2024,32,Sat,2024-04-06,15:00,Everton,0.9,Premier League,15,0,Home Win
2023-2024,32,Sat,2024-04-06,15:00,Wolves,1.5,Premier League,15,0,Home Win
2023-2024,32,Sat,2024-04-06,15:00,Aston Villa,1.5,Premier League,15,0,Home Win
2023-2024,32,Sat,2024-04-06,15:00,Fulham,1.2,Premier League,15,0,Home Win
2023-2024,32,Sat,2024-04-06,17:30,Brighton,0.5,Premier League,17,30,Away Win
2023-2024,32,Sun,2024-04-07,15:30,Manchester Utd,0.7,Premier League,15,30,Away Win
2023-2024,32,Sun,2024-04-07,17:30,Sheffield Utd,1.4,Premier League,17,30,Away Win
2023-2024,32,Sun,2024-04-07,18:00,Tottenham,1.5,Premier League,18,0,Home Win
2023-2024,33,Sat,2024-04-13,12:30,Newcastle Utd,2.8,Premier League,12,30,Away Win
2023-2024,33,Sat,2024-04-13,15:00,Manchester City,4.2,Premier League,15,0,Home Win
2023-2024,33,Sat,2024-04-13,15:00,Burnley,1.7,Premier League,15,0,Home Win
2023-2024,33,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,Premier League,15,0,Home Win
2023-2024,33,Sat,2024-04-13,15:00,Brentford,1.0,Premier League,15,0,Home Win
2023-2024,33,Sat,2024-04-13,17:30,Bournemouth,1.6,Premier League,17,30,Away Win
2023-2024,33,Sun,2024-04-14,14:00,Liverpool,2.7,Premier League,14,0,Home Win
2023-2024,33,Sun,2024-04-14,14:00,West Ham,0.9,Premier League,14,0,Home Win
2023-2024,33,Sun,2024-04-14,16:30,Arsenal,1.6,Premier League,16,30,Away Win
2023-2024,33,Mon,2024-04-15,20:00,Chelsea,3.1,Premier League,20,0,Home Win
2023-2024,34,Sat,2024-04-20,15:00,Sheffield Utd,2.4,Premier League,15,0,Home Win
2023-2024,34,Sat,2024-04-20,15:00,Luton Town,0.6,Premier League,15,0,Home Win
2023-2024,34,Sat,2024-04-20,19:30,Wolves,0.2,Premier League,19,30,Away Win
2023-2024,34,Sun,2024-04-21,13:30,Everton,0.3,Premier League,13,30,Away Win
2023-2024,34,Sun,2024-04-21,15:00,Crystal Palace,2.4,Premier League,15,0,Home Win
2023-2024,34,Sun,2024-04-21,15:00,Aston Villa,2.4,Premier League,15,0,Home Win
2023-2024,34,Sun,2024-04-21,16:30,Fulham,0.8,Premier League,16,30,Away Win
2023-2024,34,Tue,2024-05-14,20:00,Tottenham,1.7,Premier League,20,0,Home Win
2023-2024,34,Wed,2024-05-15,19:45,Brighton,1.3,Premier League,19,45,Away Win
2023-2024,34,Wed,2024-05-15,20:00,Manchester Utd,1.5,Premier League,20,0,Home Win
2023-2024,35,Sat,2024-04-27,12:30,West Ham,0.7,Premier League,12,30,Away Win
2023-2024,35,Sat,2024-04-27,15:00,Wolves,1.2,Premier League,15,0,Home Win
2023-2024,35,Sat,2024-04-27,15:00,Manchester Utd,2.7,Premier League,15,0,Home Win
2023-2024,35,Sat,2024-04-27,15:00,Fulham,1.1,Premier League,15,0,Home Win
2023-2024,35,Sat,2024-04-27,15:00,Newcastle Utd,3.1,Premier League,15,0,Home Win
2023-2024,35,Sat,2024-04-27,17:30,Everton,0.8,Premier League,17,30,Away Win
2023-2024,35,Sat,2024-04-27,20:00,Aston Villa,1.1,Premier League,20,0,Home Win
2023-2024,35,Sun,2024-04-28,14:00,Tottenham,2.3,Premier League,14,0,Home Win
2023-2024,35,Sun,2024-04-28,14:00,Bournemouth,1.9,Premier League,14,0,Home Win
2023-2024,35,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,Premier League,16,30,Away Win
2023-2024,36,Fri,2024-05-03,20:00,Luton Town,0.8,Premier League,20,0,Home Win
2023-2024,36,Sat,2024-05-04,12:30,Arsenal,3.3,Premier League,12,30,Away Win
2023-2024,36,Sat,2024-05-04,15:00,Brentford,0.6,Premier League,15,0,Home Win
2023-2024,36,Sat,2024-05-04,15:00,Burnley,1.0,Premier League,15,0,Home Win
2023-2024,36,Sat,2024-05-04,15:00,Sheffield Utd,2.2,Premier League,15,0,Home Win
2023-2024,36,Sat,2024-05-04,17:30,Manchester City,3.7,Premier League,17,30,Away Win
2023-2024,36,Sun,2024-05-05,14:00,Brighton,2.5,Premier League,14,0,Home Win
2023-2024,36,Sun,2024-05-05,14:00,Chelsea,4.1,Premier League,14,0,Home Win
2023-2024,36,Sun,2024-05-05,16:30,Liverpool,3.3,Premier League,16,30,Away Win
2023-2024,36,Mon,2024-05-06,20:00,Crystal Palace,1.7,Premier League,20,0,Home Win
2023-2024,37,Sat,2024-05-11,12:30,Fulham,0.1,Premier League,12,30,Away Win
2023-2024,37,Sat,2024-05-11,15:00,Newcastle Utd,2.2,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,15:00,Tottenham,2.7,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,15:00,Wolves,1.6,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,15:00,Bournemouth,0.7,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,15:00,Everton,2.3,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,15:00,West Ham,3.2,Premier League,15,0,Home Win
2023-2024,37,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,Premier League,17,30,Away Win
2023-2024,37,Sun,2024-05-12,16:30,Manchester Utd,0.5,Premier League,16,30,Away Win
2023-2024,37,Mon,2024-05-13,20:00,Aston Villa,3.1,Premier League,20,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Liverpool,4.5,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Luton Town,2.0,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Chelsea,1.1,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Burnley,1.2,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Crystal Palace,2.5,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Brighton,1.7,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Brentford,1.1,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Manchester City,1.9,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Arsenal,2.9,Premier League,16,0,Home Win
2023-2024,38,Sun,2024-05-19,16:00,Sheffield Utd,1.0,Premier League,16,0,Home Win
2023-2024,4,Fri,2023-09-01,20:00,Luton Town,1.4,Premier League,20,0,Home Win
2023-2024,4,Sat,2023-09-02,12:30,Sheffield Utd,1.2,Premier League,12,30,Away Win
2023-2024,4,Sat,2023-09-02,15:00,Brentford,2.9,Premier League,15,0,Home Win
2023-2024,4,Sat,2023-09-02,15:00,Manchester City,2.2,Premier League,15,0,Home Win
2023-2024,4,Sat,2023-09-02,15:00,Chelsea,2.3,Premier League,15,0,Home Win
2023-2024,4,Sat,2023-09-02,15:00,Burnley,1.3,Premier League,15,0,Home Win
2023-2024,4,Sat,2023-09-02,17:30,Brighton,1.3,Premier League,17,30,Away Win
2023-2024,4,Sun,2023-09-03,14:00,Crystal Palace,2.1,Premier League,14,0,Home Win
2023-2024,4,Sun,2023-09-03,14:00,Liverpool,2.5,Premier League,14,0,Home Win
2023-2024,4,Sun,2023-09-03,16:30,Arsenal,2.3,Premier League,16,30,Away Win
2023-2024,5,Sat,2023-09-16,12:30,Wolves,0.6,Premier League,12,30,Away Win
2023-2024,5,Sat,2023-09-16,15:00,Tottenham,2.1,Premier League,15,0,Home Win
2023-2024,5,Sat,2023-09-16,15:00,West Ham,0.9,Premier League,15,0,Home Win
2023-2024,5,Sat,2023-09-16,15:00,Aston Villa,3.0,Premier League,15,0,Home Win
2023-2024,5,Sat,2023-09-16,15:00,Fulham,1.0,Premier League,15,0,Home Win
2023-2024,5,Sat,2023-09-16,15:00,Manchester Utd,1.0,Premier League,15,0,Home Win
2023-2024,5,Sat,2023-09-16,17:30,Newcastle Utd,1.4,Premier League,17,30,Away Win
2023-2024,5,Sun,2023-09-17,14:00,Bournemouth,1.0,Premier League,14,0,Home Win
2023-2024,5,Sun,2023-09-17,16:30,Everton,0.3,Premier League,16,30,Away Win
2023-2024,5,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,Premier League,19,45,Away Win
2023-2024,6,Sat,2023-09-23,15:00,Luton Town,2.1,Premier League,15,0,Home Win
2023-2024,6,Sat,2023-09-23,15:00,Manchester City,1.3,Premier League,15,0,Home Win
2023-2024,6,Sat,2023-09-23,15:00,Crystal Palace,0.3,Premier League,15,0,Home Win
2023-2024,6,Sat,2023-09-23,17:30,Brentford,1.0,Premier League,17,30,Away Win
2023-2024,6,Sat,2023-09-23,20:00,Burnley,1.1,Premier League,20,0,Home Win
2023-2024,6,Sun,2023-09-24,14:00,Chelsea,1.3,Premier League,14,0,Home Win
2023-2024,6,Sun,2023-09-24,14:00,Arsenal,1.8,Premier League,14,0,Home Win
2023-2024,6,Sun,2023-09-24,14:00,Liverpool,3.0,Premier League,14,0,Home Win
2023-2024,6,Sun,2023-09-24,14:00,Brighton,1.9,Premier League,14,0,Home Win
2023-2024,6,Sun,2023-09-24,16:30,Sheffield Utd,0.9,Premier League,16,30,Away Win
2023-2024,7,Sat,2023-09-30,12:30,Aston Villa,1.6,Premier League,12,30,Away Win
2023-2024,7,Sat,2023-09-30,15:00,Manchester Utd,1.3,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,15:00,Wolves,0.4,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,15:00,West Ham,2.1,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,15:00,Bournemouth,0.6,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,15:00,Newcastle Utd,3.1,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,15:00,Everton,2.9,Premier League,15,0,Home Win
2023-2024,7,Sat,2023-09-30,17:30,Tottenham,2.2,Premier League,17,30,Away Win
2023-2024,7,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,Premier League,14,0,Home Win
2023-2024,7,Mon,2023-10-02,20:00,Fulham,1.1,Premier League,20,0,Home Win
2023-2024,8,Sat,2023-10-07,12:30,Luton Town,0.8,Premier League,12,30,Away Win
2023-2024,8,Sat,2023-10-07,15:00,Burnley,0.7,Premier League,15,0,Home Win
2023-2024,8,Sat,2023-10-07,15:00,Manchester Utd,1.4,Premier League,15,0,Home Win
2023-2024,8,Sat,2023-10-07,15:00,Everton,2.4,Premier League,15,0,Home Win
2023-2024,8,Sat,2023-10-07,15:00,Fulham,2.2,Premier League,15,0,Home Win
2023-2024,8,Sat,2023-10-07,17:30,Crystal Palace,0.8,Premier League,17,30,Away Win
2023-2024,8,Sun,2023-10-08,14:00,West Ham,1.2,Premier League,14,0,Home Win
2023-2024,8,Sun,2023-10-08,14:00,Wolves,1.7,Premier League,14,0,Home Win
2023-2024,8,Sun,2023-10-08,14:00,Brighton,2.3,Premier League,14,0,Home Win
2023-2024,8,Sun,2023-10-08,16:30,Arsenal,0.4,Premier League,16,30,Away Win
2023-2024,9,Sat,2023-10-21,12:30,Liverpool,2.2,Premier League,12,30,Away Win
2023-2024,9,Sat,2023-10-21,15:00,Brentford,3.1,Premier League,15,0,Home Win
2023-2024,9,Sat,2023-10-21,15:00,Nott'ham Forest,2.9,Premier League,15,0,Home Win
2023-2024,9,Sat,2023-10-21,15:00,Bournemouth,0.6,Premier League,15,0,Home Win
2023-2024,9,Sat,2023-10-21,15:00,Newcastle Utd,2.4,Premier League,15,0,Home Win
2023-2024,9,Sat,2023-10-21,15:00,Manchester City,0.8,Premier League,15,0,Home Win
2023-2024,9,Sat,2023-10-21,17:30,Chelsea,1.3,Premier League,17,30,Away Win
2023-2024,9,Sat,2023-10-21,20:00,Sheffield Utd,1.4,Premier League,20,0,Home Win
2023-2024,9,Sun,2023-10-22,16:30,Aston Villa,1.9,Premier League,16,30,Away Win
2023-2024,9,Mon,2023-10-23,20:00,Tottenham,1.5,Premier League,20,0,Home Win
2024-2025,1,Fri,2024-08-16,20:00,Manchester Utd,2.4,Premier League,20,0,Home Win
2024-2025,1,Sat,2024-08-17,12:30,Ipswich Town,0.5,Premier League,12,30,Away Win
2024-2025,1,Sat,2024-08-17,15:00,Newcastle Utd,0.3,Premier League,15,0,Home Win
2024-2025,1,Sat,2024-08-17,15:00,Everton,0.5,Premier League,15,0,Home Win
2024-2025,1,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,Premier League,15,0,Home Win
2024-2025,1,Sat,2024-08-17,15:00,Arsenal,1.2,Premier League,15,0,Home Win
2024-2025,1,Sat,2024-08-17,17:30,West Ham,2.3,Premier League,17,30,Away Win
2024-2025,1,Sun,2024-08-18,14:00,Brentford,1.6,Premier League,14,0,Home Win
2024-2025,1,Sun,2024-08-18,16:30,Chelsea,1.0,Premier League,16,30,Away Win
2024-2025,1,Mon,2024-08-19,20:00,Leicester City,1.0,Premier League,20,0,Home Win
2024-2025,10,Sat,2024-11-02,12:30,Newcastle Utd,0.5,Premier League,12,30,Away Win
2024-2025,10,Sat,2024-11-02,15:00,Liverpool,1.6,Premier League,15,0,Home Win
2024-2025,10,Sat,2024-11-02,15:00,Southampton,0.7,Premier League,15,0,Home Win
2024-2025,10,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,Premier League,15,0,Home Win
2024-2025,10,Sat,2024-11-02,15:00,Ipswich Town,1.0,Premier League,15,0,Home Win
2024-2025,10,Sat,2024-11-02,15:00,Bournemouth,2.0,Premier League,15,0,Home Win
2024-2025,10,Sat,2024-11-02,17:30,Wolves,1.5,Premier League,17,30,Away Win
2024-2025,10,Sun,2024-11-03,14:00,Tottenham,2.4,Premier League,14,0,Home Win
2024-2025,10,Sun,2024-11-03,16:30,Manchester Utd,2.0,Premier League,16,30,Away Win
2024-2025,10,Mon,2024-11-04,20:00,Fulham,1.3,Premier League,20,0,Home Win
2024-2025,11,Sat,2024-11-09,15:00,West Ham,0.8,Premier League,15,0,Home Win
2024-2025,11,Sat,2024-11-09,15:00,Crystal Palace,1.5,Premier League,15,0,Home Win
2024-2025,11,Sat,2024-11-09,15:00,Wolves,1.3,Premier League,15,0,Home Win
2024-2025,11,Sat,2024-11-09,15:00,Brentford,1.5,Premier League,15,0,Home Win
2024-2025,11,Sat,2024-11-09,17:30,Brighton,2.3,Premier League,17,30,Away Win
2024-2025,11,Sat,2024-11-09,20:00,Liverpool,2.0,Premier League,20,0,Home Win
2024-2025,11,Sun,2024-11-10,14:00,Tottenham,1.5,Premier League,14,0,Home Win
2024-2025,11,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,Premier League,14,0,Home Win
2024-2025,11,Sun,2024-11-10,14:00,Manchester Utd,0.8,Premier League,14,0,Home Win
2024-2025,11,Sun,2024-11-10,16:30,Chelsea,1.5,Premier League,16,30,Away Win
2024-2025,12,Sat,2024-11-23,12:30,Leicester City,1.1,Premier League,12,30,Away Win
2024-2025,12,Sat,2024-11-23,15:00,Aston Villa,3.0,Premier League,15,0,Home Win
2024-2025,12,Sat,2024-11-23,15:00,Fulham,1.0,Premier League,15,0,Home Win
2024-2025,12,Sat,2024-11-23,15:00,Bournemouth,1.6,Premier League,15,0,Home Win
2024-2025,12,Sat,2024-11-23,15:00,Arsenal,1.2,Premier League,15,0,Home Win
2024-2025,12,Sat,2024-11-23,15:00,Everton,1.2,Premier League,15,0,Home Win
2024-2025,12,Sat,2024-11-23,17:30,Manchester City,2.1,Premier League,17,30,Away Win
2024-2025,12,Sun,2024-11-24,14:00,Southampton,1.3,Premier League,14,0,Home Win
2024-2025,12,Sun,2024-11-24,16:30,Ipswich Town,1.6,Premier League,16,30,Away Win
2024-2025,12,Mon,2024-11-25,20:00,Newcastle Utd,1.6,Premier League,20,0,Home Win
2024-2025,13,Fri,2024-11-29,20:00,Brighton,1.7,Premier League,20,0,Home Win
2024-2025,13,Sat,2024-11-30,15:00,Wolves,0.5,Premier League,15,0,Home Win
2024-2025,13,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,Premier League,15,0,Home Win
2024-2025,13,Sat,2024-11-30,15:00,Brentford,2.4,Premier League,15,0,Home Win
2024-2025,13,Sat,2024-11-30,15:00,Crystal Palace,1.7,Premier League,15,0,Home Win
2024-2025,13,Sat,2024-11-30,17:30,West Ham,1.5,Premier League,17,30,Away Win
2024-2025,13,Sun,2024-12-01,13:30,Manchester Utd,1.1,Premier League,13,30,Away Win
2024-2025,13,Sun,2024-12-01,13:30,Tottenham,0.8,Premier League,13,30,Away Win
2024-2025,13,Sun,2024-12-01,13:30,Chelsea,1.6,Premier League,13,30,Away Win
2024-2025,13,Sun,2024-12-01,16:00,Liverpool,3.4,Premier League,16,0,Home Win
2024-2025,14,Tue,2024-12-03,19:30,Ipswich Town,0.5,Premier League,19,30,Away Win
2024-2025,14,Tue,2024-12-03,20:15,Leicester City,1.7,Premier League,20,15,Home Win
2024-2025,14,Wed,2024-12-04,19:30,Newcastle Utd,2.1,Premier League,19,30,Away Win
2024-2025,14,Wed,2024-12-04,19:30,Everton,1.0,Premier League,19,30,Away Win
2024-2025,14,Wed,2024-12-04,19:30,Manchester City,2.4,Premier League,19,30,Away Win
2024-2025,14,Wed,2024-12-04,19:30,Southampton,1.6,Premier League,19,30,Away Win
2024-2025,14,Wed,2024-12-04,20:15,Arsenal,2.1,Premier League,20,15,Home Win
2024-2025,14,Wed,2024-12-04,20:15,Aston Villa,2.4,Premier League,20,15,Home Win
2024-2025,14,Thu,2024-12-05,19:30,Fulham,1.1,Premier League,19,30,Away Win
2024-2025,14,Thu,2024-12-05,20:15,Bournemouth,3.5,Premier League,20,15,Home Win
2024-2025,15,Sat,2024-12-07,15:00,Aston Villa,2.3,Premier League,15,0,Home Win
2024-2025,15,Sat,2024-12-07,15:00,Crystal Palace,1.3,Premier League,15,0,Home Win
2024-2025,15,Sat,2024-12-07,15:00,Brentford,1.2,Premier League,15,0,Home Win
2024-2025,15,Sat,2024-12-07,17:30,Manchester Utd,1.6,Premier League,17,30,Away Win
2024-2025,15,Sun,2024-12-08,14:00,Leicester City,1.3,Premier League,14,0,Home Win
2024-2025,15,Sun,2024-12-08,14:00,Ipswich Town,1.3,Premier League,14,0,Home Win
2024-2025,15,Sun,2024-12-08,14:00,Fulham,0.2,Premier League,14,0,Home Win
2024-2025,15,Sun,2024-12-08,16:30,Tottenham,2.8,Premier League,16,30,Away Win
2024-2025,15,Mon,2024-12-09,20:00,West Ham,1.0,Premier League,20,0,Home Win
2024-2025,15,Wed,2025-02-12,19:30,Everton,1.0,Premier League,19,30,Away Win
2024-2025,16,Sat,2024-12-14,15:00,Liverpool,2.1,Premier League,15,0,Home Win
2024-2025,16,Sat,2024-12-14,15:00,Wolves,1.3,Premier League,15,0,Home Win
2024-2025,16,Sat,2024-12-14,15:00,Newcastle Utd,3.8,Premier League,15,0,Home Win
2024-2025,16,Sat,2024-12-14,15:00,Arsenal,1.2,Premier League,15,0,Home Win
2024-2025,16,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,Premier League,17,30,Away Win
2024-2025,16,Sun,2024-12-15,14:00,Brighton,1.0,Premier League,14,0,Home Win
2024-2025,16,Sun,2024-12-15,16:30,Manchester City,0.9,Premier League,16,30,Away Win
2024-2025,16,Sun,2024-12-15,19:00,Southampton,0.8,Premier League,19,0,Home Win
2024-2025,16,Sun,2024-12-15,19:00,Chelsea,2.2,Premier League,19,0,Home Win
2024-2025,16,Mon,2024-12-16,20:00,Bournemouth,1.9,Premier League,20,0,Home Win
2024-2025,17,Sat,2024-12-21,12:30,Aston Villa,1.6,Premier League,12,30,Away Win
2024-2025,17,Sat,2024-12-21,15:00,Ipswich Town,0.7,Premier League,15,0,Home Win
2024-2025,17,Sat,2024-12-21,15:00,Brentford,0.7,Premier League,15,0,Home Win
2024-2025,17,Sat,2024-12-21,15:00,West Ham,1.2,Premier League,15,0,Home Win
2024-2025,17,Sat,2024-12-21,17:30,Crystal Palace,1.6,Premier League,17,30,Away Win
2024-2025,17,Sun,2024-12-22,14:00,Manchester Utd,2.2,Premier League,14,0,Home Win
2024-2025,17,Sun,2024-12-22,14:00,Leicester City,0.8,Premier League,14,0,Home Win
2024-2025,17,Sun,2024-12-22,14:00,Everton,1.0,Premier League,14,0,Home Win
2024-2025,17,Sun,2024-12-22,14:00,Fulham,0.9,Premier League,14,0,Home Win
2024-2025,17,Sun,2024-12-22,16:30,Tottenham,1.3,Premier League,16,30,Away Win
2024-2025,18,Thu,2024-12-26,12:30,Manchester City,2.1,Premier League,12,30,Away Win
2024-2025,18,Thu,2024-12-26,15:00,Southampton,1.4,Premier League,15,0,Home Win
2024-2025,18,Thu,2024-12-26,15:00,Newcastle Utd,2.7,Premier League,15,0,Home Win
2024-2025,18,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,Premier League,15,0,Home Win
2024-2025,18,Thu,2024-12-26,15:00,Bournemouth,1.4,Premier League,15,0,Home Win
2024-2025,18,Thu,2024-12-26,15:00,Chelsea,1.1,Premier League,15,0,Home Win
2024-2025,18,Thu,2024-12-26,17:30,Wolves,0.9,Premier League,17,30,Away Win
2024-2025,18,Thu,2024-12-26,20:00,Liverpool,2.0,Premier League,20,0,Home Win
2024-2025,18,Fri,2024-12-27,19:30,Brighton,1.3,Premier League,19,30,Away Win
2024-2025,18,Fri,2024-12-27,20:15,Arsenal,1.8,Premier League,20,15,Home Win
2024-2025,19,Sun,2024-12-29,14:30,Leicester City,1.3,Premier League,14,30,Away Win
2024-2025,19,Sun,2024-12-29,15:00,Everton,0.9,Premier League,15,0,Home Win
2024-2025,19,Sun,2024-12-29,15:00,Tottenham,2.2,Premier League,15,0,Home Win
2024-2025,19,Sun,2024-12-29,15:00,Fulham,1.1,Premier League,15,0,Home Win
2024-2025,19,Sun,2024-12-29,15:00,Crystal Palace,2.0,Premier League,15,0,Home Win
2024-2025,19,Sun,2024-12-29,17:15,West Ham,0.4,Premier League,17,15,Home Win
2024-2025,19,Mon,2024-12-30,19:45,Aston Villa,1.8,Premier League,19,45,Away Win
2024-2025,19,Mon,2024-12-30,19:45,Ipswich Town,1.6,Premier League,19,45,Away Win
2024-2025,19,Mon,2024-12-30,20:00,Manchester Utd,0.8,Premier League,20,0,Home Win
2024-2025,19,Wed,2025-01-01,17:30,Brentford,0.3,Premier League,17,30,Away Win
2024-2025,2,Sat,2024-08-24,12:30,Brighton,2.1,Premier League,12,30,Away Win
2024-2025,2,Sat,2024-08-24,15:00,Manchester City,3.3,Premier League,15,0,Home Win
2024-2025,2,Sat,2024-08-24,15:00,Southampton,0.1,Premier League,15,0,Home Win
2024-2025,2,Sat,2024-08-24,15:00,Tottenham,2.4,Premier League,15,0,Home Win
2024-2025,2,Sat,2024-08-24,15:00,Fulham,1.8,Premier League,15,0,Home Win
2024-2025,2,Sat,2024-08-24,15:00,Crystal Palace,1.3,Premier League,15,0,Home Win
2024-2025,2,Sat,2024-08-24,17:30,Aston Villa,1.2,Premier League,17,30,Away Win
2024-2025,2,Sun,2024-08-25,14:00,Wolves,1.9,Premier League,14,0,Home Win
2024-2025,2,Sun,2024-08-25,14:00,Bournemouth,2.2,Premier League,14,0,Home Win
2024-2025,2,Sun,2024-08-25,16:30,Liverpool,2.5,Premier League,16,30,Away Win
2024-2025,20,Sat,2025-01-04,12:30,Tottenham,0.9,Premier League,12,30,Away Win
2024-2025,20,Sat,2025-01-04,15:00,Aston Villa,1.4,Premier League,15,0,Home Win
2024-2025,20,Sat,2025-01-04,15:00,Bournemouth,1.8,Premier League,15,0,Home Win
2024-2025,20,Sat,2025-01-04,15:00,Crystal Palace,1.1,Premier League,15,0,Home Win
2024-2025,20,Sat,2025-01-04,15:00,Southampton,0.3,Premier League,15,0,Home Win
2024-2025,20,Sat,2025-01-04,15:00,Manchester City,1.9,Premier League,15,0,Home Win
2024-2025,20,Sat,2025-01-04,17:30,Brighton,1.5,Premier League,17,30,Away Win
2024-2025,20,Sun,2025-01-05,14:00,Fulham,2.2,Premier League,14,0,Home Win
2024-2025,20,Sun,2025-01-05,16:30,Liverpool,2.7,Premier League,16,30,Away Win
2024-2025,20,Mon,2025-01-06,20:00,Wolves,1.5,Premier League,20,0,Home Win
2024-2025,21,Tue,2025-01-14,19:30,West Ham,1.0,Premier League,19,30,Away Win
2024-2025,21,Tue,2025-01-14,19:30,Chelsea,2.5,Premier League,19,30,Away Win
2024-2025,21,Tue,2025-01-14,19:30,Brentford,2.5,Premier League,19,30,Away Win
2024-2025,21,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,Premier League,20,0,Home Win
2024-2025,21,Wed,2025-01-15,19:30,Leicester City,1.7,Premier League,19,30,Away Win
2024-2025,21,Wed,2025-01-15,19:30,Everton,1.1,Premier League,19,30,Away Win
2024-2025,21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,Premier League,19,30,Away Win
2024-2025,21,Wed,2025-01-15,20:00,Arsenal,1.4,Premier League,20,0,Home Win
2024-2025,21,Thu,2025-01-16,19:30,Ipswich Town,0.3,Premier League,19,30,Away Win
2024-2025,21,Thu,2025-01-16,20:00,Manchester Utd,3.4,Premier League,20,0,Home Win
2024-2025,22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,Premier League,12,30,Away Win
2024-2025,22,Sat,2025-01-18,15:00,Leicester City,0.6,Premier League,15,0,Home Win
2024-2025,22,Sat,2025-01-18,15:00,West Ham,0.3,Premier League,15,0,Home Win
2024-2025,22,Sat,2025-01-18,15:00,Brentford,0.7,Premier League,15,0,Home Win
2024-2025,22,Sat,2025-01-18,17:30,Arsenal,1.3,Premier League,17,30,Away Win
2024-2025,22,Sun,2025-01-19,14:00,Everton,1.8,Premier League,14,0,Home Win
2024-2025,22,Sun,2025-01-19,14:00,Manchester Utd,1.5,Premier League,14,0,Home Win
2024-2025,22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,Premier League,14,0,Home Win
